Content-Disposition: attachment;filename="doab.csv"

"Title","ISBN","Volume","Authors","Pages","ISSN","Series title","Publisher","Language","Keywords","Year of publication","Added on date","Subjects","License","Full text","Type"
"Le sacré et son inscription dans l'espace à Byzance et en Occident","9782859444211 9782859448417","","Michel Kaplan (dir.)","","","","Éditions de la Sorbonne","fr","sanctuaires chrétiens, Europe, Moyen-âge, Turquie, Constantinople, histoire, anthropologie","2001","2017-10-26 09:33:12","","","http://books.openedition.org/psorbonne/2165","book"
"Les sacrements dans la France des XVIIe et XVIIIe siècles","9782853996792 9782821885684","","Marcel Bernos","","","","Presses universitaires de Provence","fr","sacrements, religion, catholicisme, concile de Trente","2007","2017-11-21 16:19:30","","","http://books.openedition.org/pup/7329","book"
"Le sacrifice humain en Grèce ancienne","9782821828933","","Pierre Bonnechere","","","","Presses universitaires de Liège","fr","religion grecque antique, sacrifice humain, initiation, oracle","1994","2017-04-05 12:23:46","","","http://books.openedition.org/pulg/1031","book"
"The Sacrificial Rituals of Greek Hero-Cults in the Archaic to the Early Hellenistic Period","9782874560033 9782821829008","","Gunnel Ekroth","","","","Presses universitaires de Liège","en","Hero-cults, ritual, religious beliefs, ancient Greek religion, sacrifice","2002","2017-04-05 12:23:46","","","http://books.openedition.org/pulg/490","book"
"Sacrificium Laudis: a hermenêutica da continuidade de Bento XVI e o retorno do catolicismo tradicional (1969-2009)","9788579831249","","Dias, Juliano Alves","132","","","SciELO Books - Editora UNESP","PT","RELIGION","2010","2015-01-27 17:03:16","BL1-50","CC by-nc-sa","http://books.scielo.org/id/7jk4p","book"
"A sad tale’s best for winter","9782840160861 9782821850927","","Yan Brailowsky, Anny A. Crunelle, Jean-Michel Déprats (dir.)","","","","Presses universitaires de Paris Nanterre","fr","critique littéraire, théâtre, William Shakespeare","2011","2017-05-29 10:33:34","","","http://books.openedition.org/pupo/2256","book"
"Safe to be open - study on the protection of research data and recommendations for access and usage","9783863951474","","Guibault, Lucie; Wiebe, Andreas","","","","Universitätsverlag Göttingen","English","L; U; L; U","2013","2016-07-01 11:01:34","T58.5-58.64; K1-7720","CC by","http://oapen.org/download?type=document&docid=611228","book"
"Safer Healthcare: Strategies for the Real World","9783319255576 9783319255590","","Charles Vincent; René Amalberti","157","","","Springer","English","Health Administration;  Quality Control, Reliability, Safety and Risk;  Quality of Life Research;  Practice and Hospital Management","2016","2016-06-27 16:39:43","R5-920; RS1-441; TP248.13-248.65; HG1-9999; TK1-9971; TS1-2301","CC by-nc","http://link.springer.com/book/10.1007/978-3-319-25559-0","book"
"The Safety and Efficacy of Noninvasive Brain Stimulation in Development and Neurodevelopmental Disorders","9782889196999","","Lindsay M. Oberman; Peter G. Enticott","68","16648714","Frontiers Research Topics","Frontiers Media SA","English","noninvasive brain stimulation; Transcranial Magnetic Stimulation; transcranial direct current stimulation; pediatric; Neurodevelopmental Disorders; development; Autism Spectrum Disorder; Depression; Pediatric Stroke; Safety","2015","2016-04-07 11:22:02","RC321-571; Q1-390","CC by","http://journal.frontiersin.org/researchtopic/2344/the-safety-and-efficacy-of-noninvasive-brain-stimulation-in-development-and-neurodevelopmental-disor","book"
"Saggi di anglistica e americanistica","9788884537287","","De Zordo,  Ornella","","","Strumenti per la didattica e la ricerca","Firenze University Press","Italian","Literature; Linguistics; Letteratura; Linguistica","2008","2011-11-04 00:00:00","P1-1091","CC by-nc-nd","http://oapen.org/download?type=document&docid=341467","book"
"Sagwitch","9780874212709","","Christensen, Scott R.","","","","Utah State University, University Libraries","","","1999","2012-04-25 21:46:50","E11-143","CC by-nc-nd","http://digitalcommons.usu.edu/usupress_pubs/75","book"
"Saint Jérôme, Chronique","9782753500181 9782753525832","","Benoît Jeanjean, Bertrand Lançon","","","","Presses universitaires de Rennes","fr","biographie, biographies chrétiennes, histoire des religions, historiographie, chronique (syle littéraire)","2004","2017-03-22 17:19:00","","","http://books.openedition.org/pur/11659","book"
"Saint Thomas et l’histoire","9782901104292 9782821836891","","Michel-Marie Dufeil","","","","Presses universitaires de Provence","fr","scolastique, théologie, thomisme","1991","2017-11-21 16:19:30","","","http://books.openedition.org/pup/4439","book"
"Saint Yves et les Bretons","9782753500006 9782753525856","","Jean-Christophe Cassard, Georges Provost (dir.)","","","","Presses universitaires de Rennes","fr","religion chrétienne, missions catholiques","2004","2017-03-22 17:19:00","","","http://books.openedition.org/pur/22388","book"
"Saint-Pol-Roux","9782753513464 9782753547285","","Marie-Josette Le Han (dir.)","","","","Presses universitaires de Rennes","fr","Saint-Pol-Roux, écrivain, littérature, littérature française","2011","2017-03-22 17:19:00","","","http://books.openedition.org/pur/38165","book"
"Sainte parmi les saints","9782706819308 9782821850453","","Katia Boissevain","","","","Institut de recherche sur le Maghreb contemporain","fr","rite, anthropologie, saint, islam, hagiographie, Tunisie, Sayyda Mannûbiya","2005","2017-04-19 09:38:03","","","http://books.openedition.org/irmc/497","book"
"Sainte-Marie-d'Aulps. Une abbaye cistercienne en pays savoyard","9782916125046 9782916125510","","Anne Baud, Joëlle Tardieu (dir.)","","","","Alpara","fr","abbaye, Savoie, iconographie, pèlerinage, sources","2010","2017-06-12 09:40:29","","","http://books.openedition.org/alpara/2740","book"
"Les saints bretons entre légendes et histoire","9782753505421 9782753530324","","Bernard Merdrignac","","","","Presses universitaires de Rennes","fr","relations homme-animal, hagiographie chrétienne, vie des Saints bretons, Littérature, Chrétienté médiévale, histoire religieuse, histoire culturelle, Moyen Âge","2008","2017-03-22 17:19:00","","","http://books.openedition.org/pur/3618","book"
"Saints d'Irlande","9782868477064 9782753525870","","Nathalie Stalmans","","","","Presses universitaires de Rennes","fr","source hagiographique, hagiographie chrétienne, vie des Saints, littérature médiévale, Moyen Âge","2003","2017-03-22 17:19:00","","","http://books.openedition.org/pur/24942","book"
"Les Saints dans la Normandie médiévale","9782841331048 9782841338085","","Pierre Bouet, François Neveux (dir.)","","","","Presses universitaires de Caen","fr","Moyen-âge, Saints, Christianisme, Normandie","2000","2017-06-09 10:12:49","","","http://books.openedition.org/puc/9945","book"
"Les saints ermites et moines dans la peinture murale byzantine","9782859446765 9782859448424","","Svetlana Tomekovic","","","","Éditions de la Sorbonne","fr","peinture, décoration murale, ermite, histoire de l'art, représentations, saints","2011","2017-10-26 09:33:12","","","http://books.openedition.org/psorbonne/2306","book"
"Sajcabajá, muerte y resurrección de un pueblo de Guatemala","9789686029024 9782821828131","","Jean Piel","","","","Centro de estudios mexicanos y centroamericanos","es","Guatemala, historia colonial, Sajcabajá","1989","2017-11-06 10:10:51","","","http://books.openedition.org/cemca/1820","book"
"Sakralmöbel aus Österreich: Von Tischlern und ihren Arbeiten im Zeitalter des Absolutismus. I: Östliche Landesteile","9783205205128","","Bohr ,Michael","731 Seiten","","","Böhlau","de","Baroque, applied arts, church furnishings; Barock, Kunsthandwerk, Sakralmöbel","2017","2017-12-08 11:02:26","GV557-1198.995; HM401-1281; D1-2009; NA1-9428; NX440-632; NX1-820","CC by","http://oapen.org/download?type=document&docid=640410","book"
"Salam America","9782271057938 9782271078469","","Aminah Mohammad-Arif","","","","CNRS Éditions","fr","islam indien, islam indo-pakistanais, diaspora indo-pakistanaise, immigration indo-pakistanaise, musulmans aux États-Unis, ethnicité, minorités, États-Unis (minorités), New York (minorités)","2000","2015-05-18 15:01:42","","","http://books.openedition.org/editionscnrs/2584","book"
"Salamanca, escuela de juristas: Estudios sobre la enseñanza del derecho en el Antiguo Régimen","9788490310724","29","Alonso Romero, María Paz","722","18860710","Historia de las Universidades","Universidad Carlos III de Madrid. Figuerola Institute of Social Science History","spa","Universidad de Salamanca; Edad Moderna; Enseñanza superior; Law; Higher education; Derecho de la Edad Moderna; Law of the Modern Age","2012","2014-06-27 10:50:47","DP1-402; AS1-945","CC by-nc-nd","http://e-archivo.uc3m.es/bitstream/handle/10016/15129/salamanca_alonso_2012.pdf?sequence=5","book"
"Salicylic Acid Signaling Networks","9782889198276","","Hua Lu; Jean Toby Greenberg; Loreto Holuigue","188","16648714","Frontiers Research Topics","Frontiers Media SA","English","crosstalk; systemic acquired resistance; Lipid Metabolism; flowering; Circadian clock; SA receptors; Reactive Oxygen Species; pathogen effector; NPR1; Cellular redox","2016","2016-01-19 14:05:46","QK1-989; Q1-390","CC by","http://journal.frontiersin.org/researchtopic/2733/salicylic-acid-signaling-networks","book"
"Salonique au XXe siècle","9782271056603 9782271078636","","Régis Darques","","","","CNRS Éditions","fr","Salonique, Empire ottoman, Grèce moderne","2002","2015-05-18 15:01:42","","","http://books.openedition.org/editionscnrs/1311","book"
"Samir Mickey Sindbad et les autres","9782905838094 9782905838766","","Bertrand Millet","","","","CEDEJ - Égypte/Soudan","fr","presse enfantine, histoire de la presse, Égypte, presse égyptienne","1987","2017-05-29 11:27:20","","","http://books.openedition.org/cedej/503","book"
"Samuel Beckett and the primacy of love","9780719063121","","Keller ,John","","","","Manchester University Press","English","beckett; drama; theatre; literature","2002","2011-11-04 00:00:00","PN1-6790","CC by-nc-nd","http://oapen.org/download?type=document&docid=341373","book"
"San Clemente de Bolonia (1788-1889): el fin del Antiguo Régimen en el último colegio mayor español","9788490311585","30","Nieto Sánchez, Carlos","480","18860710","Historia de las Universidades","Universidad Carlos III de Madrid. Figuerola Institute of Social Science History","spa","Antiguo Régimen; Universidades; Universities; Colegios mayores; History","2012","2014-06-27 10:55:00","DP1-402; AS1-945","CC by-nc-nd","http://e-archivo.uc3m.es/bitstream/handle/10016/15708/san_nieto_2012.pdf?sequence=5","book"
"Sanaa","9782271078711","","Paul Bonnenfant (dir.)","","","","CNRS Éditions","fr","architecture domestique, dîwân, maison, Yémen","2002","2015-05-18 15:01:42","","","http://books.openedition.org/editionscnrs/4376","book"
"Sanaa","9782821825888","","Eugen Wirth, Horst Kopp","","","","Institut de recherches et d'études sur le monde arabe et musulman - IREMAM","fr","Arabie, développement, Sanaa, action publique","1994","2017-11-21 09:29:34","","","http://books.openedition.org/iremam/3379","book"
"Les sanctions des Nations unies et leurs effets secondaires","9782130553748 9782940549146","","Djacoba Liva Tehindrazanarivelo","","","","Graduate Institute Publications","fr","droits humains, ONU - Organisation des Nations unies, sanction","2005","2017-10-09 11:02:38","","CC by-nc-nd","http://books.openedition.org/iheid/1508","book"
"Sanctuaires et sources","9782903189822 9782918887218","","Olivier de Cazanove, John Scheid (dir.)","","","","Publications du Centre Jean Bérard","fr","épistémologie, lieux de culte, sanctuaires, sources documentaires","2003","2017-07-04 14:01:13","","","http://books.openedition.org/pcjb/855","book"
"A Sanctuary of Sounds","9780615814872","","Andreas Burckhardt","98","","Dead Letter Office","punctum books","English","aucoustic ecology, noise, Sanctuary [novel], sound, William Faulkner","2013","2014-06-02 01:27:09","ML1-3930; PS1-3576","CC by-nc-sa","https://www.dropbox.com/s/gt9s6syv18vv58l/Burckhardt_Sanctuary_of_Sounds_EBook.pdf?dl=0","book"
"Le sang dans le roman anglais du XVIIIe siècle","9782842697853 9782367812281","","Hélène Dachez","","","","Presses universitaires de la Méditerranée","fr","roman, littérature anglaise, sang, XVIIIème siècle","2007","2017-10-11 15:31:59","","","http://books.openedition.org/pulm/1375","book"
"Sanitation and Hygiene in Africa: Where do we Stand?","9781780405421","","Cross ,Piers; Coombes ,Yolande","256","","","IWA Publishing","English","Policy; governance; reuse; wastewater; sludge; resources; water treatment; environment","2013","2015-10-22 11:01:14","TD1-1066","CC by-nc-nd","http://oapen.org/download?type=document&docid=578131","book"
"La santé au risque du marché","9782882470393 9782940549702","","Jean-Daniel Rainhorn, Mary-Josée Burnier (dir.)","","","","Graduate Institute Publications","fr","éthique médicale, économie de la santé, santé publique, pays en voie de développement, libéralisme économique, risques","2001","2017-10-09 11:02:38","","CC by-nc-nd","http://books.openedition.org/iheid/2512","book"
"Santé et travail à la mine","9782757407394 9782757414255","","Judith Rainhorn (dir.)","","","","Presses universitaires du Septentrion","fr","mine, santé, silicose, travail, charbon, cuivre, uranium","2014","2017-03-08 14:25:19","","","http://books.openedition.org/septentrion/1795","book"
"La santé, bien public mondial ou bien marchand ?","9782757407806 9782757414323","","Bruno Boidin","","","","Presses universitaires du Septentrion","fr","santé, bien public mondial, santé globale, gouvernance mondiale, développement, aide au développement, droits humains, biens communs, responsabilité sociale des entreprises, partenariats public privé, partenariats multipartites, firmes pharmaceutiques, médicaments, accès","2014","2017-03-08 14:25:19","","","http://books.openedition.org/septentrion/5758","book"
"Sapientiae immarcessibilis","9789061866206","25","Van Mingroot, Erik","vi-330","","Mediaevalia Lovaniensia - Series 1/Studia","Leuven University Press","English","","1994","2017-08-11 10:21:25","","CC by-nc-sa","https://books.google.be/books?id=BeNVhRZ0zYkC&printsec=frontcover&hl=nl&source=gbs_ge_summary_r&cad=0#v=onepage&q&f=false","book"
"Sarah Kofman : Eine Biographie","9783851327274","","Feyertag ,Karoline","340 Seiten","","","Turia und Kant","de","Biography, Postmodernity, Philosophy, Women; Biographie, Postmoderne, Philosophie, Frauen","2014","2014-08-20 11:01:08","B1-5802","CC by-nc-nd","http://oapen.org/download?type=document&docid=497777","book"
"Sartre devant la presse d’Occupation","9782753501034 9782753546431","","","","","","Presses universitaires de Rennes","fr","Jean-Paul Sartre, presse, guerre, littérature, littérature française, occupation allemande","2005","2017-03-22 17:19:00","","","http://books.openedition.org/pur/31072","book"
"Sartre. Une écriture critique","9782757401217 9782757418727","","Jacques Deguy","","","","Presses universitaires du Septentrion","fr","littérature, critique littéraire, marxisme, Nouveau Roman, auteur","2010","2017-10-26 17:07:19","","","http://books.openedition.org/septentrion/16421","book"
"Sata vuotta vesihuoltoa Suomessa 1917-2017","9789520305475","","Juuti S. ,Petri; Katko S. ,Tapio; Rajala P. ,Riikka","288","","","Tampere University Press","Finnish","Water supply and sewerage; Sewage treatment; Wastewater treatment works; History; Finland","2017","2017-10-27 11:01:49","D1-2009; TD1-1066","CC by-nc-nd","http://oapen.org/download?type=document&docid=638651","book"
"Satellite Earth Observations and Their Impact on Society and Policy","9789811037122 / 9789811037139","","Masami Onoda; Oran R Young","221","","","Springer","English","observation-based policy;  environment;  big data","2017","2017-11-24 15:48:14","TD1-1066","CC by","https://link.springer.com/book/10.1007/978-981-10-3713-9","book"
"Saúde do homem em debate","9788575413647","","Gomes, Romeu","228","","","SciELO Books - Editora FIOCRUZ","pt","HEALTH & FITNESS","2011","2016-11-02 11:56:29","","","http://books.scielo.org/id/6jhfr","book"
"Saúde e ambiente sustentável: estreitando nós","9788575413661","","Minayo, Maria Cecília de Souza; Miranda, Ary Carvalho de","344","","","SciELO Books - Editora FIOCRUZ","pt","POLITICAL SCIENCE","2002","2016-07-17 17:27:17","JA1-92","","http://books.scielo.org/id/xkvy4","book"
"Saúde e desenvolvimento humano","9788579831195","","Valle, Tânia Gracy Martins do; Melchiori, Lígia Ebner","257","","","SciELO Books - Editora UNESP","PT","PSYCHOLOGY","2010","2015-01-27 17:03:16","BF1-990","CC by-nc-sa","http://books.scielo.org/id/sb6rs","book"
"Saúde e doença: um olhar antropológico ","9788575412763","","Alves, Paulo César B. (org.); Minayo, Maria Cecília de Souza (org.)","174","","","SciELO Books - Editora FIOCRUZ","PT","Antropologia, Medicina alternativa, Condutas terapêuticas","1994","2014-10-16 13:40:54","GN301-674","CC by-nc-sa","http://books.scielo.org/id/tdj4g","book"
"Saúde e espaço: estudos metodológicos e técnicas de análise ","9788575412954","","Najar, alberto Lopes (org.); Marques, Eduardo Cesar (org.)","276","","","SciELO Books - Editora FIOCRUZ","PT","Sistema de informação, Distribuição espacial, Serviços de saúde, Planejamento em saúde","1998","2014-10-16 13:49:05","R5-920","CC by-nc-sa","http://books.scielo.org/id/wjkcx","book"
"Saúde e povos indígenas ","9788575412770","","Santos, Ricardo V. (org.); Coimbra Jr., Carlos  E. A. (org.)","251","","","SciELO Books - Editora FIOCRUZ","PT","Índios Sul-Americanos - Brasil, Saúde","1994","2014-10-16 13:52:12","R5-920","CC by-nc-sa","http://books.scielo.org/id/wqffx","book"
"A saúde no Brasil em 2030: desenvolvimento produtivo e complexo da saúde","9788581100197","5","Fundação Oswaldo Cruz","196","","","SciELO Books - Saúde Brasil 2030","PT","Sistemas de Saúde-organização & administração, Política de Saúde, Financiamento em Saúde, Perfil de Saúde, Serviços de Saúde, Inovação, Biotecnologia, Indústrias — economia, Estratégias, Brasil","2013","2015-01-05 13:57:44","R5-920","CC by-nc-sa","http://books.scielo.org/id/scfy6","book"
"A saúde no Brasil em 2030: desenvolvimento, Estado e políticas de saúde","9788581100159","1","Fundação Oswaldo Cruz","328","","","SciELO Books - Saúde Brasil 2030","PT","Sistemas de Saúde-organização & administração, Política de Saúde, Financiamento em Saúde, Perfil de Saúde, Força de Trabalho, Serviços de Saúde, Estratégias, Brasil","2013","2015-01-05 13:34:09","R5-920","CC by-nc-sa","http://books.scielo.org/id/895sg","book"
"A saúde no Brasil em 2030: estrutura do inanciamento e do gasto setorial","9788581100180","4","Fundação Oswaldo Cruz","168","","","SciELO Books - Saúde Brasil 2030","PT","Sistemas de Saúde-organização & administração, Política de Saúde, Financiamento em Saúde, Perfil de Saúde, Serviços de Saúde, Sistema Único de Saúde, Alocação de Recursos, Estratégias, Brasil","2013","2015-01-05 13:55:00","R5-920","CC by-nc-sa","http://books.scielo.org/id/z9374","book"
"A saúde no Brasil em 2030: organização e gestão do sistema de saúde","9788581100173","3","Fundação Oswaldo Cruz","272","","","SciELO Books - Saúde Brasil 2030","PT","Sistemas de Saúde-organização & administração, Política de Saúde, Financiamento em Saúde, Perfil de Saúde, Força de Trabalho, Serviços de Saúde, Estratégias, Políticas de Controle Social, Participação Comunitária, Brasil","2013","2015-01-05 13:52:04","R5-920","CC by-nc-sa","http://books.scielo.org/id/98kjw","book"
"A saúde no Brasil em 2030: população e perfil sanitário","9788581100166","2","Fundação Oswaldo Cruz","176","","","SciELO Books - Saúde Brasil 2030","PT","Nível de Saúde, Fatores Socioeconômicos, Distribuição Espacial da População, Doenças Transmissíveis, Doenças Endêmicas, Epidemias, Pandemias, Demografia, Perfil de Saúde, Brasil.","2013","2015-01-05 13:44:48","R5-920","CC by-nc-sa","http://books.scielo.org/id/8pmmy","book"
"Saúde, trabalho e formação profissional ","9788575412787","","Amâncio Filho, Antenor (org.); Moreira, M. Cecilia G. B. (org.)","138","","","SciELO Books - Editora FIOCRUZ","PT","Ocupação em saúde, educação profissional, Pessoal técnico de saúde-educação","1997","2014-10-16 13:57:26","R5-920","CC by-nc-sa","http://books.scielo.org/id/9tc7r","book"
"Saúde: fundamentos de geografia humana","9788568334386","","Guimarães, Raul Borges","110","","","SciELO Books - Editora UNESP","pt","SOCIAL SCIENCE","2014","2016-09-05 12:49:38","H1-99","","http://books.scielo.org/id/4xpyq","book"
"La saveur des sociétés","9782868472366 9782753538283","","Jean-Vincent Pfirsch","","","","Presses universitaires de Rennes","fr","habitude alimentaire, coutumes alimentaires, histoire sociale, préférence alimentaire, alimentation","1997","2017-03-22 17:18:59","","","http://books.openedition.org/pur/23902","book"
"Saving for Development: How Latin America and the Caribbean Can Save More and Better","9781349949281 9781349949298","","Eduardo Cavallo; Tomás Serebrisky; Inter-American Development Bank","329","","","Palgrave Macmillan","English","development;  economic policy","2016","2016-08-11 17:56:51","HB1-3840","CC by-nc-nd","http://link.springer.com/book/10.1057/978-1-349-94929-8","book"
"Saving the Big Thicket","9781574411751","","Cozine/Gunter","","","","University of North Texas Press","","","2004","2017-02-08 09:32:15","QH540-549.5","CC by-nc-nd","https://digital.library.unt.edu/ark:/67531/metadc271392/","book"
"Le savoir des livres","9782760619807 9782821850804","","Benoît Melançon (dir.)","","","","Presses de l'Université de Montréal","fr","édition savante, Canada, livre","2005","2017-04-05 16:18:47","","","http://books.openedition.org/pum/1333","book"
"Le savoir et le faire","9782940549986","","Pierre Bungener (dir.)","","","","Graduate Institute Publications","fr","relations culturelles, pays en voie de développement, développement économique, assistance technique, folklore, colonisation, développement, indépendance, politiques et pratiques du développement","1975","2017-10-09 11:02:38","","CC by-nc-nd","http://books.openedition.org/iheid/3913","book"
"Savoirs autochtones : quelle nature, quels apports ?","9782213671376 9782722601826","","Manuela Carneiro da Cunha","","9782213671376","","Collège de France","fr","anthropologie, savoirs autochtones, biodiversité, sociétés traditionnelles, environnement","2012","2014-02-27 14:16:29","","","http://books.openedition.org/cdf/1282","book"
"Les savoirs des sciences sociales","9782709918817 9782709918824","","Laurent Vidal (dir.)","","","","IRD Éditions","fr","savoir, sciences sociales, sociologie, connaissance","2015","2017-07-04 12:05:58","","","http://books.openedition.org/irdeditions/10806","book"
"Sa’d Zaghlûl : """"Lieu de mémoire"""" du nationalisme égyptien","9782905838759","","Anne Clément","","","","CEDEJ - Égypte/Soudan","fr","Égypte, Wafd, indépendance égyptienne, nationalisme égyptien","2005","2017-05-29 11:27:20","","","http://books.openedition.org/cedej/580","book"
"Scale: Discourse and Dimensions of Social Life","9780520291799 9780520965430","","","276","","","University of California Press","English","Scale; Scale-making; Scalar processes","2016","2016-10-10 11:01:14","H1-99; Q1-390; GN301-674; GN1-890","CC by-nc-nd","http://oapen.org/download?type=document&docid=617906","book"
"Scaling a Software Business: The Digitalization Journey","9783319531151 / 9783319531168","","Brian Fitzgerald; Klaas-Jan Stol; Sten Minör; Henrik Cosmo","242","","","Springer","English","software development;  process management;  collaboration;  software-driven innovation","2017","2017-11-24 15:53:19","QA75.5-76.95","CC by","https://link.springer.com/book/10.1007/978-3-319-53116-8","book"
"Scaling of Differential Equations","9783319327259 9783319327266","","Hans Petter Langtangen; Geir K. Pedersen","138","","Simula SpringerBriefs on Computing","Springer","English","Differential equations;  Simulation and modeling","2016","2017-01-24 17:59:55","QA1-939","CC by-nc","http://link.springer.com/book/10.1007/978-3-319-32726-6","book"
"Scaling Up: The Convergence of Social Economy and Sustainability","9781771990219 9781771990226 9781771990233 9781771990240","","Edited by Mike Gismondi, Sean Connelly, Mary Beckie, Sean Markey, and Mark Roseland","316","","","Athabasca University Press","English","environment, economics, credit unions, British Columbia, Alberta, sustainable development, cooperatives","2016","2016-08-10 20:29:52","HD72-88","CC by-nc-nd","http://www.aupress.ca/index.php/books/120246","book"
"Scarlet and Black : Slavery and Dispossession in Rutgers History","9780813591520 9780813592121","","","","","","Rutgers University Press","English","History; native americans; African Americans; slavery; dispossession; college; university; higher education","2016","2018-01-25 11:01:48","","CC by-nc-nd","http://oapen.org/download?type=document&docid=642721","book"
"Scènes et coulisses de l’élection au Maroc","9782845865891 9782811139049","","Mounia Bennani-Chraïbi, Myriam Catusse, Jean-Claude Santucci (dir.)","","","","Institut de recherches et d'études sur le monde arabe et musulman - IREMAM","fr","Maroc, élections législatives marocaines, Istiqlal, Alliance des libertés (ADL, Maroc), Casablanca, Parti de la justice et du développement (PJD, Maroc), Union socialiste des forces populaires (USFP, Maroc)","2005","2017-11-21 09:29:34","","","http://books.openedition.org/iremam/632","book"
"Scents that matter - from olfactory stimuli to genes, behaviors and beyond","9782889198139","","Markus Fendt; Yasushi Kiyokawa; Thomas Endres","254","16648714","Frontiers Research Topics","Frontiers Media SA","English","Olfaction; olfactory receptors; Mammals; defensive behavior; Social Behavior; Communication; Odors; predators; Behavior","2016","2016-01-19 14:05:46","RC321-571; Q1-390","CC by","http://journal.frontiersin.org/researchtopic/3455/scents-that-matter---from-olfactory-stimuli-to-genes-behaviors-and-beyond","book"
"Der Schatten des Volkes. Benjamin Constant und die Anfänge liberaler Repräsentationskultur im Frankreich der Restaurationszeit 1814-1830","9783486719383","95","Geiss, Peter","368","2190-1325","Pariser Historische Studien ","De Gruyter","German","","2011","2016-01-08 12:35:35","D204-475; DAW1001-1051; JA1-92","CC by-nc-nd","https://www.degruyter.com/viewbooktoc/product/214450","book"
"Schauplätze und Themen der Umweltgeschichte - Umwelthistorische Miszellen aus dem Graduiertenkolleg ; Werkstattbericht","9783941875234","","Herrmann, Bernd; Stobbe, Urte","","","","Universitätsverlag Göttingen","German","ecological history; ecological history","2009","2011-11-04 00:00:00","D1-2009; GE1-350","CC by-nd","http://oapen.org/download?type=document&docid=610339","book"
"Schistosoma mansoni & Esquistossomose: uma visão multidisciplinar","9788575413708","","Carvalho, Omar dos Santos; Coelho, Paulo Marcos Zech; Lenzi, Henrique Leonel","1124","","","SciELO Books - Editora FIOCRUZ","pt","MEDICAL","2008","2016-11-02 11:56:29","R5-920","","http://books.scielo.org/id/37vvw","book"
"The Schistosomiasis Vaccine - It Is Time to Stand Up","9782889197415","","Rashika El Ridi; Ahmad Ali Othman; Donald McManus","82","16648714","Frontiers Research Topics","Frontiers Media SA","English","Schistosomiasis; Schistosoma mansoni; Schistosoma haematobium; Schistosoma japonicum; Vaccine; Vaccine candidates; Immune responses; Type 2 cytokines","2015","2016-04-07 11:22:02","RC581-607; R5-920","CC by","http://journal.frontiersin.org/researchtopic/2940/the-schistosomiasis-vaccine--it-is-time-to-stand-up","book"
"Schizophrenia: A Consequence of Gene-Environment Interactions?","9782889195312","","Tim Karl; Jonathon C  Arnold","126","16648714","Frontiers Research Topics","Frontiers Media SA","English","Schizophrenia; gene; environment; Interaction; GxE; animal model; two hit hypothesis","2015","2015-12-10 11:59:06","RC321-571; Q1-390","CC by","http://journal.frontiersin.org/researchtopic/1089/schizophrenia-a-consequence-of-gene-environment-interactions","book"
"Schlachtfelder : Alltägliches Wirtschaften in der nationalsozialistischen Agrargesellschaft 1938–1945","9783205200659","","Langthaler ,Ernst","946 Seiten","","","Böhlau","de","agrarian society, agriculture, everyday life, productivism, National Socialism, Second World War, Austria; Agrargesellschaft, Landwirtschaft, Alltagsleben, Produktivismus, Nationalsozialismus, Zweiter Weltkrieg, Österreich","2016","2016-01-31 11:01:15","HB1-3840; QE1-996.5; HT51-1595; S1-972; HC10-1085; D1-2009; D204-475; DAW1001-1051","CC by-nc","http://oapen.org/download?type=document&docid=594631","book"
"Schlüsselqualifikationen für Studium, Beruf und Gesellschaft : Technische Universitäten im Kontext der Kompetenzdiskussion","9783866443754","","Robertson-von Trotha ,Caroline Y.","584","","Problemkreise der angewandten Kulturwissenschaft / ZAK, Zentrum für Angewandte Kulturwissenschaft und Studium Generale","KIT Scientific Publishing","German","cultural studies; education; key competency; Kulturwissenschaft; Bildung; Schlüsselkompetenz","2009","2012-07-29 10:36:54","L7-991; H1-99","CC by-nc-nd","http://oapen.org/download?type=document&docid=422350","book"
"Schmerz als interdisziplinärer Forschungsgegenstand: Der Schmerzbegriff in Viktor von Weizsäckers medizinischer Anthropologie und seine Bedeutung in der ärztlichen Praxis","9783866449541","6","Henß, Peter Uwe","XIV, 283 p.","18675018","EUKLID : Europäische Kultur und Ideengeschichte. Studien","KIT Scientific Publishing","deutsch (ger)","Schmerz, medizinische Anthropologie, biographische Methode, polar, pain, Medical Anthropology, biographic method,","2013","2016-08-11 12:46:28","B","","http://www.ksp.kit.edu/9783866449541","book"
"Schmerzengeld für Schock- und Trauerschäden : Rechtsvergleichende Analyse des Angehörigenbegriffes und der Mitverschuldensanrechnung","9783205781998","","Stiegler ,Anita Maria","262 Seiten","","","Böhlau","de","damage, bereavement, tort law, nervous shock, scondary victimes, close relatives","2009","2013-03-27 11:49:11","K1-7720","CC by-nc-nd","http://oapen.org/download?type=document&docid=437173","book"
"A scholarly contribution to educational praxis","9780620730600","","","370","","","AOSIS","English","Teacher professional development; Grade R; Student peer tutor programme; Academic writing in postgraduate research; Pair programming; Brofenbrenner’s ecological perspective; Conceptual Change; Environmental education concepts; Teacher quality demands; Perceptual motor skills","2016","2017-04-16 00:08:20","L7-991","CC by-nc-sa","http://oapen.org/download?type=document&docid=627260","book"
